timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-12 23:43:16,"$102,015.73",$2.03T,$71.24B,19.94M BTC,1.04% (24h),82%,18%
2025-11-13 00:20:04,"$101,958.10",$2.03T,$72.29B,19.94M BTC,1.33% (24h),82%,18%
2025-11-13 00:40:16,"$102,443.59",$2.04T,$71.47B,19.94M BTC,0.85% (24h),82%,18%
2025-11-13 00:52:21,"$102,769.91",$2.05T,$72.19B,19.94M BTC,0.55% (24h),82%,18%
2025-11-13 01:29:26,"$103,543.14",$2.06T,$73.5B,19.94M BTC,0% (24h),82%,18%
2025-11-13 01:53:54,"$103,480.33",$2.06T,$74.2B,19.94M BTC,0.05% (24h),82%,18%
2025-11-13 02:18:55,"$103,754.31",$2.06T,$75.77B,19.94M BTC,0.25% (24h),82%,18%
2025-11-13 02:35:18,"$103,775.43",$2.07T,$74.96B,19.94M BTC,0.33% (24h),82%,18%
2025-11-13 02:47:22,"$103,523.51",$2.06T,$76.17B,19.94M BTC,0.15% (24h),82%,18%
2025-11-13 02:56:12,"$103,431.56",$2.06T,$75.46B,19.94M BTC,0.19% (24h),82%,18%
2025-11-13 03:26:02,"$103,643.82",$2.06T,$76.33B,19.94M BTC,0.07% (24h),82%,18%
2025-11-13 03:49:54,"$103,670.41",$2.06T,$75.6B,19.94M BTC,0.41% (24h),82%,18%
2025-11-13 04:02:02,"$103,664.68",$2.06T,$74.69B,19.94M BTC,0.48% (24h),82%,18%
2025-11-13 04:32:24,"$103,095.74",$2.05T,$74.46B,19.94M BTC,1.54% (24h),82%,18%
2025-11-13 04:49:32,"$102,900.63",$2.05T,$74.36B,19.94M BTC,1.52% (24h),82%,18%
2025-11-13 04:59:26,"$102,824.49",$2.05T,$74.99B,19.94M BTC,1.59% (24h),82%,18%
2025-11-13 05:28:55,"$103,095.20",$2.05T,$74.83B,19.94M BTC,1.61% (24h),82%,18%
2025-11-13 05:49:55,"$102,937.58",$2.05T,$73.76B,19.94M BTC,1.82% (24h),82%,18%
2025-11-13 05:58:46,"$102,933.11",$2.05T,$74.44B,19.94M BTC,1.85% (24h),82%,18%
2025-11-13 06:21:42,"$102,925.09",$2.05T,$74.25B,19.94M BTC,2.08% (24h),82%,18%
2025-11-13 06:34:06,"$102,823.54",$2.05T,$73.97B,19.94M BTC,1.96% (24h),82%,18%
2025-11-13 06:46:26,"$102,955.65",$2.05T,$73.97B,19.94M BTC,1.75% (24h),82%,18%
2025-11-13 06:56:30,"$102,916.47",$2.05T,$74.01B,19.94M BTC,1.94% (24h),82%,18%
2025-11-13 07:40:22,"$103,157.73",$2.05T,$72.09B,19.94M BTC,1.7% (24h),82%,18%
2025-11-13 08:22:43,"$102,874.13",$2.05T,$73.61B,19.94M BTC,1.81% (24h),82%,18%
2025-11-13 08:51:20,"$102,540.88",$2.04T,$75.08B,19.94M BTC,2.44% (24h),82%,18%
2025-11-13 09:00:13,"$102,290.68",$2.04T,$75.1B,19.94M BTC,2.61% (24h),82%,18%
2025-11-13 09:26:25,"$102,469.93",$2.04T,$76.86B,19.94M BTC,2.22% (24h),82%,18%
2025-11-13 09:42:26,"$102,204.72",$2.03T,$77.23B,19.94M BTC,2.26% (24h),82%,18%
2025-11-13 10:22:56,"$102,271.50",$2.04T,$77.09B,19.94M BTC,1.15% (24h),82%,18%
2025-11-13 10:42:41,"$101,744.99",$2.02T,$78.57B,19.94M BTC,1.01% (24h),82%,18%
2025-11-13 10:56:56,"$101,322.34",$2.02T,$78.22B,19.94M BTC,0.78% (24h),82%,18%
2025-11-13 11:22:50,"$100,908.28",$2.01T,$77.87B,19.94M BTC,0.85% (24h),82%,18%
2025-11-13 11:50:23,"$100,995.72",$2.01T,$78.76B,19.94M BTC,0.52% (24h),82%,18%
2025-11-13 12:02:50,"$100,564.61",$2T,$80.09B,19.94M BTC,0.86% (24h),82%,18%
2025-11-13 12:32:56,"$100,391.19",$2T,$81.53B,19.94M BTC,1.18% (24h),82%,18%
2025-11-13 12:49:42,"$100,023.68",$1.99T,$81.97B,19.94M BTC,1.56% (24h),82%,18%
2025-11-13 12:58:52,"$99,751.79",$1.98T,$82.64B,19.94M BTC,1.95% (24h),82%,18%
2025-11-13 13:33:07,"$98,934.82",$1.97T,$86.66B,19.94M BTC,2.55% (24h),82%,18%
2025-11-13 13:54:31,"$98,309.63",$1.96T,$88.3B,19.94M BTC,3.11% (24h),82%,18%
2025-11-13 14:15:41,"$98,573.55",$1.96T,$91.63B,19.94M BTC,2.53% (24h),82%,18%
2025-11-13 14:29:19,"$99,174.70",$1.97T,$90.79B,19.94M BTC,1.67% (24h),82%,18%
2025-11-13 14:40:12,"$98,634.81",$1.96T,$92.52B,19.94M BTC,2.5% (24h),82%,18%
2025-11-13 14:50:16,"$98,703.75",$1.96T,$93.62B,19.94M BTC,2.49% (24h),82%,18%
2025-11-13 15:00:17,"$98,613.40",$1.96T,$92.87B,19.94M BTC,2.62% (24h),82%,18%
2025-11-13 15:30:43,"$98,604.98",$1.96T,$95.88B,19.94M BTC,3.04% (24h),82%,18%
2025-11-13 15:46:12,"$98,444.78",$1.96T,$96.93B,19.94M BTC,3.17% (24h),82%,18%
2025-11-13 15:56:31,"$98,243.68",$1.95T,$97.01B,19.94M BTC,3.37% (24h),82%,18%
2025-11-13 16:18:16,"$98,317.47",$1.96T,$92.63B,19.94M BTC,3.41% (24h),82%,18%
2025-11-13 16:31:53,"$98,536.38",$1.96T,$98.56B,19.94M BTC,3.11% (24h),82%,18%
2025-11-13 16:42:26,"$98,678.11",$1.96T,$98.88B,19.94M BTC,3.09% (24h),82%,18%
2025-11-13 16:56:51,"$98,819.04",$1.97T,$98.25B,19.94M BTC,2.91% (24h),82%,18%
2025-11-13 17:18:37,"$99,210.33",$1.97T,$95.6B,19.94M BTC,2.3% (24h),82%,18%
2025-11-13 17:38:39,"$99,525.76",$1.98T,$99.67B,19.94M BTC,2.11% (24h),82%,18%
2025-11-13 17:48:14,"$99,640.06",$1.98T,$100.33B,19.94M BTC,2.17% (24h),82%,18%
2025-11-13 17:57:22,"$99,705.40",$1.98T,$100.49B,19.94M BTC,2.18% (24h),82%,18%
2025-11-13 18:19:43,"$100,239.53",$1.99T,$100.65B,19.94M BTC,1.59% (24h),82%,18%
2025-11-13 18:34:13,"$100,209.15",$1.99T,$99.2B,19.94M BTC,1.64% (24h),82%,18%
2025-11-13 18:46:33,"$100,239.52",$1.99T,$101.92B,19.94M BTC,1.31% (24h),82%,18%
2025-11-13 18:56:20,"$99,752.07",$1.98T,$101.5B,19.94M BTC,1.78% (24h),82%,18%
2025-11-13 20:22:12,"$99,166.75",$1.97T,$103.97B,19.94M BTC,2.98% (24h),82%,18%
2025-11-13 21:58:00,"$99,584.64",$1.98T,$104.84B,19.94M BTC,2.43% (24h),82%,18%
2025-11-13 22:47:03,"$98,859.79",$1.97T,$104.02B,19.94M BTC,3.44% (24h),82%,18%
2025-11-13 23:03:24,"$99,093.66",$1.97T,$103.14B,19.94M BTC,2.81% (24h),82%,18%
2025-11-13 23:36:18,"$97,994.88",$1.95T,$103.38B,19.94M BTC,3.91% (24h),82%,18%
2025-11-13 23:51:01,"$97,458.82",$1.94T,$104.37B,19.94M BTC,4.41% (24h),82%,18%
2025-11-13 23:59:47,"$97,783.34",$1.95T,$105.76B,19.94M BTC,4.26% (24h),82%,18%
2025-11-14 00:26:12,"$97,589.28",$1.94T,$107.87B,19.94M BTC,4.43% (24h),82%,18%
2025-11-14 00:43:04,"$97,322.07",$1.94T,$109.15B,19.94M BTC,5.01% (24h),82%,18%
2025-11-14 00:56:14,"$97,448.77",$1.94T,$108.61B,19.94M BTC,5.52% (24h),82%,18%
2025-11-14 01:28:30,"$96,840.03",$1.93T,$108.68B,19.94M BTC,6.37% (24h),82%,18%
2025-11-14 01:53:15,"$96,387.57",$1.92T,$102.01B,19.94M BTC,6.81% (24h),82%,18%
2025-11-14 02:18:52,"$97,365.52",$1.94T,$111.89B,19.94M BTC,6.14% (24h),82%,18%
2025-11-14 02:34:36,"$97,294.78",$1.94T,$112.92B,19.94M BTC,6.37% (24h),82%,18%
2025-11-14 02:46:35,"$97,291.91",$1.94T,$113.47B,19.94M BTC,6.01% (24h),82%,18%
2025-11-14 02:55:54,"$97,214.50",$1.93T,$113.08B,19.94M BTC,6.06% (24h),82%,18%
2025-11-14 03:25:03,"$97,114.55",$1.93T,$114.31B,19.94M BTC,6.2% (24h),82%,18%
2025-11-14 03:49:23,"$97,014.41",$1.93T,$114.69B,19.94M BTC,6.44% (24h),82%,18%
2025-11-14 04:00:11,"$97,343.14",$1.94T,$115.6B,19.94M BTC,6.12% (24h),82%,18%
2025-11-14 04:30:02,"$97,114.35",$1.93T,$109.1B,19.94M BTC,5.72% (24h),82%,18%
2025-11-14 04:45:32,"$97,082.74",$1.93T,$114.13B,19.94M BTC,5.81% (24h),82%,18%
2025-11-14 04:56:05,"$96,863.86",$1.93T,$114.06B,19.94M BTC,5.67% (24h),82%,18%
2025-11-14 05:22:00,"$97,019.22",$1.93T,$115.24B,19.94M BTC,5.94% (24h),82%,18%
2025-11-14 05:43:42,"$97,165.62",$1.93T,$115.6B,19.94M BTC,5.62% (24h),82%,18%
2025-11-14 05:56:44,"$96,874.02",$1.93T,$114.56B,19.94M BTC,5.87% (24h),82%,18%
2025-11-14 06:17:13,"$96,722.17",$1.92T,$115.77B,19.94M BTC,6.18% (24h),82%,18%
2025-11-14 06:31:42,"$96,357.21",$1.92T,$115.04B,19.94M BTC,6.36% (24h),82%,18%
2025-11-14 06:43:35,"$96,005.14",$1.91T,$115.62B,19.94M BTC,6.67% (24h),82%,18%
2025-11-14 06:56:40,"$95,900.52",$1.91T,$117.5B,19.94M BTC,6.82% (24h),82%,18%
2025-11-14 07:38:16,"$95,151.17",$1.89T,$118.68B,19.94M BTC,7.68% (24h),82%,18%
2025-11-14 08:18:35,"$95,044.82",$1.89T,$123.46B,19.94M BTC,7.64% (24h),82%,18%
2025-11-14 08:44:18,"$94,548.56",$1.88T,$125.82B,19.94M BTC,7.76% (24h),82%,18%
2025-11-14 08:56:20,"$95,351.88",$1.9T,$127.18B,19.94M BTC,6.93% (24h),82%,18%
2025-11-14 09:19:09,"$95,601.69",$1.9T,$127.84B,19.94M BTC,6.55% (24h),82%,18%
2025-11-14 09:38:15,"$96,071.17",$1.91T,$129.13B,19.94M BTC,5.6% (24h),82%,18%
2025-11-14 09:49:01,"$96,572.37",$1.92T,$129.41B,19.94M BTC,5.19% (24h),82%,18%
2025-11-14 09:58:16,"$96,344.55",$1.92T,$130.79B,19.94M BTC,6.47% (24h),82%,18%
2025-11-14 10:19:25,"$96,157.99",$1.91T,$127.68B,19.94M BTC,6.28% (24h),82%,18%
2025-11-14 10:35:24,"$96,476.63",$1.92T,$129.02B,19.94M BTC,5.28% (24h),82%,18%
2025-11-14 10:47:38,"$97,032.85",$1.93T,$127.48B,19.94M BTC,4.28% (24h),82%,18%
2025-11-14 10:57:28,"$96,837.83",$1.93T,$130.95B,19.94M BTC,4.4% (24h),82%,18%
2025-11-14 11:25:06,"$96,663.76",$1.92T,$128.69B,19.94M BTC,4.17% (24h),82%,18%
2025-11-14 11:50:43,"$97,127.82",$1.93T,$129.52B,19.94M BTC,3.85% (24h),82%,18%
2025-11-14 12:00:49,"$96,970.32",$1.93T,$128.47B,19.94M BTC,3.59% (24h),82%,18%
2025-11-14 12:26:15,"$96,709.93",$1.92T,$127.81B,19.94M BTC,3.53% (24h),82%,18%
2025-11-14 12:41:47,"$96,509.19",$1.92T,$126.48B,19.94M BTC,3.65% (24h),82%,18%
2025-11-14 12:56:30,"$95,999.83",$1.91T,$125.31B,19.94M BTC,3.82% (24h),82%,18%
2025-11-14 13:50:50,"$95,382.72",$1.9T,$120.7B,19.94M BTC,3.03% (24h),82%,18%
2025-11-14 14:00:16,"$95,147.83",$1.9T,$119.62B,19.94M BTC,3.33% (24h),82%,18%
2025-11-14 14:22:49,"$95,726.86",$1.9T,$118.73B,19.94M BTC,2.92% (24h),82%,18%
2025-11-14 14:38:17,"$95,395.02",$1.9T,$118.94B,19.94M BTC,3.31% (24h),82%,18%
2025-11-14 14:47:19,"$95,453.53",$1.9T,$117.29B,19.94M BTC,3.39% (24h),82%,18%
2025-11-14 14:56:52,"$95,581.25",$1.9T,$117.34B,19.94M BTC,2.82% (24h),82%,18%
2025-11-14 15:22:03,"$95,168.07",$1.89T,$115.9B,19.94M BTC,2.98% (24h),82%,18%
2025-11-14 15:40:10,"$94,598.33",$1.88T,$114.98B,19.94M BTC,4.21% (24h),82%,18%
2025-11-14 15:51:27,"$94,216.96",$1.87T,$115.61B,19.94M BTC,4.1% (24h),82%,18%
2025-11-14 16:01:18,"$94,301.10",$1.88T,$116.51B,19.94M BTC,3.82% (24h),82%,18%
2025-11-14 16:26:47,"$94,854.30",$1.89T,$115.85B,19.94M BTC,3.49% (24h),82%,18%
2025-11-14 16:39:44,"$94,704.97",$1.88T,$116.12B,19.94M BTC,3.87% (24h),82%,18%
2025-11-14 16:49:20,"$94,879.30",$1.89T,$115.55B,19.94M BTC,3.87% (24h),82%,18%
2025-11-14 16:58:20,"$95,008.29",$1.89T,$115.93B,19.94M BTC,3.85% (24h),82%,18%
2025-11-14 17:21:59,"$94,888.57",$1.89T,$115.28B,19.94M BTC,4.29% (24h),82%,18%
2025-11-14 17:42:35,"$95,250.33",$1.9T,$114.83B,19.94M BTC,4.49% (24h),82%,18%
2025-11-14 17:56:54,"$95,166.45",$1.89T,$115.62B,19.94M BTC,4.64% (24h),82%,18%
2025-11-14 18:17:56,"$94,493.59",$1.88T,$114.99B,19.94M BTC,5.68% (24h),82%,18%
2025-11-14 18:33:41,"$94,305.40",$1.88T,$115.21B,19.94M BTC,5.97% (24h),82%,18%
2025-11-14 18:46:54,"$94,718.61",$1.88T,$114.51B,19.94M BTC,5.52% (24h),82%,18%
2025-11-14 18:56:33,"$94,431.51",$1.88T,$114.42B,19.94M BTC,5.34% (24h),82%,18%
2025-11-14 20:20:22,"$95,203.70",$1.89T,$112.03B,19.94M BTC,3.88% (24h),82%,18%
2025-11-14 21:47:07,"$95,948.04",$1.91T,$111.01B,19.94M BTC,3.81% (24h),82%,18%
2025-11-14 22:34:05,"$96,319.40",$1.92T,$113.58B,19.94M BTC,2.97% (24h),82%,18%
2025-11-14 22:56:18,"$96,289.08",$1.92T,$111.41B,19.94M BTC,2.75% (24h),82%,18%
2025-11-14 23:21:39,"$96,390.21",$1.92T,$113.3B,19.94M BTC,2.53% (24h),82%,18%
2025-11-14 23:41:16,"$95,935.55",$1.91T,$108.18B,19.94M BTC,1.35% (24h),82%,18%
2025-11-14 23:52:36,"$95,963.50",$1.91T,$108.64B,19.94M BTC,1.55% (24h),82%,18%
2025-11-15 00:18:11,"$96,139.40",$1.91T,$107.88B,19.94M BTC,1.37% (24h),82%,18%
2025-11-15 00:36:25,"$96,018.22",$1.91T,$107.09B,19.94M BTC,1.17% (24h),82%,18%
2025-11-15 00:47:17,"$96,202.56",$1.91T,$106.82B,19.94M BTC,1.04% (24h),82%,18%
2025-11-15 00:57:19,"$96,337.14",$1.92T,$105.2B,19.94M BTC,1.06% (24h),82%,18%
2025-11-15 01:27:00,"$96,401.03",$1.92T,$105.07B,19.94M BTC,0.53% (24h),82%,18%
2025-11-15 01:48:42,"$96,051.60",$1.91T,$102.15B,19.94M BTC,0.26% (24h),82%,18%
2025-11-15 01:57:29,"$96,147.91",$1.91T,$102.31B,19.94M BTC,0.94% (24h),82%,18%
2025-11-15 02:18:20,"$96,040.68",$1.91T,$101.71B,19.94M BTC,1.35% (24h),82%,18%
2025-11-15 02:30:49,"$96,249.12",$1.92T,$101.34B,19.94M BTC,1.43% (24h),82%,18%
2025-11-15 02:41:06,"$96,129.84",$1.91T,$98.94B,19.94M BTC,0.88% (24h),82%,18%
2025-11-15 02:50:33,"$96,146.43",$1.91T,$99.09B,19.94M BTC,1.31% (24h),82%,18%
2025-11-15 02:59:59,"$96,262.33",$1.92T,$99.26B,19.94M BTC,0.86% (24h),82%,18%
2025-11-15 03:31:42,"$95,939.99",$1.91T,$96.97B,19.94M BTC,0.94% (24h),82%,18%
2025-11-15 03:47:51,"$95,852.30",$1.91T,$96.41B,19.94M BTC,1.24% (24h),82%,18%
2025-11-15 03:57:27,"$95,818.53",$1.91T,$96.32B,19.94M BTC,1.49% (24h),82%,18%
2025-11-15 04:18:58,"$95,926.84",$1.91T,$96.61B,19.94M BTC,1.31% (24h),82%,18%
2025-11-15 04:33:06,"$95,866.30",$1.91T,$96.9B,19.94M BTC,1.1% (24h),82%,18%
2025-11-15 04:46:13,"$95,919.87",$1.91T,$97.14B,19.94M BTC,1.2% (24h),82%,18%
2025-11-15 04:56:26,"$95,803.59",$1.91T,$95.79B,19.94M BTC,1.09% (24h),82%,18%
2025-11-15 05:18:31,"$95,744.22",$1.9T,$95.91B,19.94M BTC,1.23% (24h),82%,18%
2025-11-15 05:37:14,"$95,789.95",$1.91T,$95.16B,19.94M BTC,1.38% (24h),82%,18%
2025-11-15 05:46:44,"$95,964.88",$1.91T,$96.21B,19.94M BTC,1.23% (24h),82%,18%
2025-11-15 05:56:38,"$95,919.59",$1.91T,$95.72B,19.94M BTC,1% (24h),82%,18%
2025-11-15 06:14:41,"$95,769.99",$1.91T,$94.9B,19.94M BTC,0.96% (24h),82%,18%
2025-11-15 06:28:33,"$95,754.00",$1.91T,$94.83B,19.94M BTC,0.83% (24h),82%,18%
2025-11-15 06:40:01,"$95,752.04",$1.91T,$94.44B,19.94M BTC,0.36% (24h),82%,18%
2025-11-15 06:49:17,"$95,616.00",$1.9T,$93.85B,19.94M BTC,0.49% (24h),82%,18%
2025-11-15 06:58:34,"$95,629.15",$1.9T,$92.63B,19.94M BTC,0.42% (24h),82%,18%
2025-11-15 07:40:25,"$95,734.74",$1.9T,$89.36B,19.94M BTC,0.74% (24h),82%,18%
2025-11-15 08:06:46,"$95,692.54",$1.9T,$85.69B,19.94M BTC,0.33% (24h),82%,18%
2025-11-15 08:33:12,"$96,001.35",$1.91T,$82.29B,19.94M BTC,1.06% (24h),82%,18%
2025-11-15 08:46:45,"$95,986.95",$1.91T,$82.35B,19.94M BTC,1.48% (24h),82%,18%
2025-11-15 08:56:21,"$96,180.59",$1.91T,$81.19B,19.94M BTC,0.88% (24h),82%,18%
2025-11-15 09:16:27,"$96,378.63",$1.92T,$79.61B,19.94M BTC,1.01% (24h),82%,18%
2025-11-15 09:33:44,"$96,083.55",$1.91T,$78.34B,19.94M BTC,0.99% (24h),82%,18%
2025-11-15 09:46:50,"$96,075.16",$1.91T,$75.27B,19.94M BTC,0.42% (24h),82%,18%
2025-11-15 09:56:18,"$96,188.92",$1.91T,$75.88B,19.94M BTC,0.12% (24h),82%,18%
2025-11-15 10:17:26,"$96,207.31",$1.91T,$74.17B,19.94M BTC,0.04% (24h),82%,18%
2025-11-15 10:32:56,"$96,116.11",$1.91T,$72.52B,19.94M BTC,0.41% (24h),82%,18%
2025-11-15 10:46:32,"$96,202.91",$1.91T,$72.01B,19.94M BTC,0.64% (24h),82%,18%
2025-11-15 10:56:42,"$96,281.80",$1.92T,$70.8B,19.94M BTC,0.62% (24h),82%,18%
2025-11-15 11:20:18,"$95,765.67",$1.91T,$69.92B,19.94M BTC,0.58% (24h),82%,18%
2025-11-15 11:40:44,"$95,878.77",$1.91T,$69.51B,19.94M BTC,1.31% (24h),82%,18%
2025-11-15 11:51:44,"$96,036.29",$1.91T,$68.63B,19.94M BTC,1.14% (24h),82%,18%
2025-11-15 12:00:39,"$96,107.68",$1.91T,$67.96B,19.94M BTC,0.93% (24h),82%,18%
2025-11-15 12:21:56,"$95,915.55",$1.91T,$67.41B,19.94M BTC,1.02% (24h),82%,18%
2025-11-15 12:32:58,"$95,924.49",$1.91T,$65.5B,19.94M BTC,0.67% (24h),82%,18%
2025-11-15 12:46:12,"$96,026.57",$1.91T,$67.77B,19.94M BTC,0.29% (24h),82%,18%
2025-11-15 12:56:31,"$96,134.87",$1.91T,$67.12B,19.94M BTC,0.14% (24h),82%,18%
2025-11-15 13:23:58,"$95,997.49",$1.91T,$65.58B,19.94M BTC,0.12% (24h),82%,18%
2025-11-15 13:46:46,"$96,016.86",$1.91T,$65.6B,19.94M BTC,0.7% (24h),82%,18%
2025-11-15 13:56:58,"$95,945.16",$1.91T,$64.9B,19.94M BTC,0.73% (24h),82%,18%
2025-11-15 14:14:03,"$96,047.11",$1.91T,$63.27B,19.94M BTC,0.79% (24h),82%,18%
2025-11-15 14:26:56,"$95,939.93",$1.91T,$62.92B,19.94M BTC,0.31% (24h),82%,18%
2025-11-15 14:38:03,"$95,896.23",$1.91T,$62.33B,19.94M BTC,0.5% (24h),82%,18%
2025-11-15 14:47:23,"$95,887.23",$1.91T,$62.28B,19.94M BTC,0.45% (24h),82%,18%
2025-11-15 14:57:13,"$95,997.41",$1.91T,$62.06B,19.94M BTC,0.45% (24h),82%,18%
2025-11-15 15:19:20,"$95,632.33",$1.9T,$60.94B,19.94M BTC,0.33% (24h),82%,18%
2025-11-15 15:35:05,"$95,594.07",$1.9T,$60.98B,19.94M BTC,0.68% (24h),82%,18%
2025-11-15 15:47:08,"$95,479.86",$1.9T,$59.16B,19.94M BTC,1.37% (24h),82%,18%
2025-11-15 15:56:27,"$95,156.39",$1.89T,$58.57B,19.94M BTC,0.95% (24h),82%,18%
2025-11-15 16:15:41,"$95,520.29",$1.9T,$58.21B,19.94M BTC,0.75% (24h),82%,18%
2025-11-15 16:31:03,"$95,350.54",$1.9T,$58.29B,19.94M BTC,0.73% (24h),82%,18%
2025-11-15 16:41:15,"$95,246.42",$1.9T,$57.57B,19.94M BTC,0.57% (24h),82%,18%
2025-11-15 16:51:02,"$95,209.57",$1.89T,$57.55B,19.94M BTC,0.33% (24h),82%,18%
2025-11-15 17:00:11,"$95,208.92",$1.89T,$57.7B,19.94M BTC,0.24% (24h),82%,18%
2025-11-15 17:21:15,"$95,405.71",$1.9T,$56.95B,19.94M BTC,0.59% (24h),82%,18%
2025-11-15 17:34:34,"$95,505.01",$1.9T,$57.03B,19.94M BTC,0.15% (24h),82%,18%
2025-11-15 17:45:49,"$95,430.44",$1.9T,$56.96B,19.94M BTC,0.09% (24h),82%,18%
2025-11-15 17:56:10,"$95,576.52",$1.9T,$56.65B,19.94M BTC,0.68% (24h),82%,18%
2025-11-15 18:17:02,"$95,494.66",$1.9T,$55.61B,19.94M BTC,0.93% (24h),82%,18%
2025-11-15 18:31:30,"$95,577.15",$1.9T,$55.21B,19.94M BTC,1.45% (24h),82%,18%
2025-11-15 18:42:59,"$95,531.48",$1.9T,$38.97B,19.94M BTC,1.01% (24h),82%,18%
2025-11-15 18:56:05,"$95,523.48",$1.9T,$38.6B,19.94M BTC,1.13% (24h),82%,18%
2025-11-15 20:26:56,"$95,312.15",$1.9T,$36.23B,19.94M BTC,0.25% (24h),82%,18%
2025-11-15 22:05:35,"$95,829.99",$1.91T,$51.29B,19.94M BTC,0.39% (24h),82%,18%
2025-11-15 22:55:46,"$95,649.03",$1.9T,$49.95B,19.94M BTC,0.6% (24h),82%,18%
2025-11-15 23:25:40,"$95,717.22",$1.9T,$49.62B,19.94M BTC,0.51% (24h),82%,18%
2025-11-15 23:46:22,"$95,630.89",$1.9T,$49.34B,19.94M BTC,0.31% (24h),82%,18%
2025-11-15 23:56:36,"$95,751.33",$1.91T,$49.37B,19.94M BTC,0.37% (24h),82%,18%
2025-11-16 00:18:37,"$96,060.94",$1.91T,$49.24B,19.94M BTC,0.06% (24h),82%,18%
2025-11-16 00:36:51,"$95,906.92",$1.91T,$49.59B,19.94M BTC,0.09% (24h),82%,18%
2025-11-16 00:46:54,"$95,899.33",$1.91T,$49.37B,19.94M BTC,0.17% (24h),82%,18%
2025-11-16 00:56:45,"$95,897.38",$1.91T,$49.23B,19.94M BTC,0.46% (24h),82%,18%
2025-11-16 01:27:09,"$95,907.43",$1.91T,$49.37B,19.94M BTC,0.51% (24h),82%,18%
2025-11-16 01:49:58,"$95,898.92",$1.91T,$49.12B,19.94M BTC,0.16% (24h),82%,18%
2025-11-16 01:59:11,"$95,722.17",$1.9T,$48.68B,19.94M BTC,0.36% (24h),82%,18%
2025-11-16 02:22:00,"$95,904.38",$1.91T,$48.43B,19.94M BTC,0.12% (24h),82%,18%
2025-11-16 02:38:34,"$95,848.79",$1.91T,$48.36B,19.94M BTC,0.29% (24h),82%,18%
2025-11-16 02:47:28,"$95,884.38",$1.91T,$48.21B,19.94M BTC,0.2% (24h),82%,18%
2025-11-16 02:57:06,"$95,977.97",$1.91T,$48.44B,19.94M BTC,0.3% (24h),82%,18%
2025-11-16 03:23:25,"$95,942.50",$1.91T,$48.25B,19.94M BTC,0.03% (24h),82%,18%
2025-11-16 03:45:18,"$95,989.48",$1.91T,$47.53B,19.94M BTC,0.16% (24h),82%,18%
2025-11-16 03:56:43,"$96,024.00",$1.91T,$47.44B,19.94M BTC,0.27% (24h),82%,18%
2025-11-16 04:18:14,"$95,950.67",$1.91T,$47.18B,19.94M BTC,0% (24h),82%,18%
2025-11-16 04:33:15,"$96,073.53",$1.91T,$46.98B,19.94M BTC,0.21% (24h),82%,18%
2025-11-16 04:46:23,"$96,154.51",$1.91T,$46.75B,19.94M BTC,0.22% (24h),82%,18%
2025-11-16 04:56:08,"$96,374.20",$1.92T,$46.78B,19.94M BTC,0.59% (24h),82%,18%
2025-11-16 05:18:26,"$96,479.26",$1.92T,$48.16B,19.94M BTC,0.76% (24h),82%,18%
2025-11-16 05:37:36,"$96,412.52",$1.92T,$47.88B,19.94M BTC,0.65% (24h),82%,18%
2025-11-16 05:47:31,"$96,385.77",$1.92T,$48.31B,19.94M BTC,0.44% (24h),82%,18%
2025-11-16 05:57:06,"$96,395.31",$1.92T,$48.28B,19.94M BTC,0.47% (24h),82%,18%
2025-11-16 06:15:06,"$95,900.66",$1.91T,$48.18B,19.94M BTC,0.13% (24h),82%,18%
2025-11-16 06:28:35,"$95,582.66",$1.9T,$48.87B,19.94M BTC,0.16% (24h),82%,18%
2025-11-16 06:39:46,"$95,625.10",$1.9T,$49.49B,19.94M BTC,0.15% (24h),82%,18%
2025-11-16 06:49:00,"$95,589.64",$1.9T,$49.75B,19.94M BTC,0.06% (24h),82%,18%
2025-11-16 06:58:50,"$95,592.51",$1.9T,$49.83B,19.94M BTC,0.04% (24h),82%,18%
2025-11-16 07:41:36,"$95,566.63",$1.9T,$49.86B,19.94M BTC,0.2% (24h),82%,18%
2025-11-16 08:06:46,"$95,578.81",$1.9T,$50.25B,19.94M BTC,0.11% (24h),82%,18%
2025-11-16 08:33:28,"$95,393.24",$1.9T,$50.15B,19.94M BTC,0.64% (24h),82%,18%
2025-11-16 08:45:45,"$95,203.70",$1.89T,$49.88B,19.94M BTC,0.86% (24h),82%,18%
2025-11-16 08:56:17,"$95,284.42",$1.9T,$50.22B,19.94M BTC,0.93% (24h),82%,18%
2025-11-16 09:16:01,"$95,411.35",$1.9T,$50.16B,19.94M BTC,1.01% (24h),82%,18%
2025-11-16 09:33:32,"$95,390.64",$1.9T,$50.04B,19.94M BTC,0.7% (24h),82%,18%
2025-11-16 09:45:58,"$95,552.31",$1.9T,$49.74B,19.94M BTC,0.59% (24h),82%,18%
2025-11-16 09:56:17,"$95,530.40",$1.9T,$50B,19.94M BTC,0.66% (24h),82%,18%
2025-11-16 10:17:07,"$95,392.83",$1.9T,$49.95B,19.94M BTC,0.85% (24h),82%,18%
2025-11-16 10:32:57,"$95,318.04",$1.9T,$49.83B,19.94M BTC,0.88% (24h),82%,18%
